,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
33,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0,2000,237,0.237,0.9788135593220338,departed,94.0,91.0,R,"['Pervasive Language', 'Drug Material', 'Some Strong Sexual Content', 'Strong Brutal Violence']",2006-10-06,2007-02-13,152.0,"Crime, Drama, Mystery & thriller",English,Martin Scorsese,William Monahan,$132.4M,Warner Bros.,"Dolby SRD, DTS, SDDS"
34,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",The Pianist,2002,R,150,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,2000,237,0.237,0.9788135593220338,pianist,96.0,95.0,R,"['Violence', 'Brief Strong Language']",2002-12-27,2003-05-27,148.0,"History, Drama, War",English,Roman Polanski,"Wladyslaw Szpilman,Ronald Harwood",$32.5M,Focus Features,Surround
35,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",The Pianist,2002,R,150,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,2000,237,0.237,0.9788135593220338,the_pianist,33,,,,,2017-07-16,113,Romance,English,Claude Gagnon,,,,"Stereo, Dolby"
36,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,2000,237,0.237,0.9788135593220338,gladiator,87.0,79.0,R,['Intense Graphic Combat'],2000-05-05,2000-09-26,154.0,"History, Drama, Adventure, Action",English,Ridley Scott,"David Franzoni,John Logan,William Nicholson,David Franzoni",$187.7M,"Universal Pictures, DreamWorks SKG","Dolby Digital, Dolby EX, Dolby SR, SDDS, Dolby Stereo, Surround, DTS"
37,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,2000,237,0.237,0.9788135593220338,1008384-gladiator,70,,,,,2001-11-13,100,"Crime, Drama",English,Abel Ferrara,,,,
38,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,2000,237,0.237,0.9788135593220338,1039071-gladiator,69,31.0,,,,2000-09-26,102,Action,English,Rowdy Herrington,Lyle Kessler,$8.1M,,"Stereo, Surround"
39,"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American History X,1998,R,119,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864.0,1990,151,0.151,0.614406779661017,american_history_x,96.0,83.0,R,"['Nudity', 'Graphic Brutal Violence', 'Rape', 'Strong Sexuality']",1998-10-30,2005-04-05,118.0,Drama,English,Tony Kaye,David McKenna,$6.7M,New Line Cinema,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
40,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0,1990,151,0.151,0.614406779661017,usual_suspects,96.0,88.0,R,"['Violence', 'Strong Language']",1995-08-16,2003-09-02,105.0,"Mystery & thriller, Crime, Drama",English,Bryan Singer,Christopher McQuarrie,$22.6M,Gramercy Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
41,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,1990,151,0.151,0.614406779661017,the_lion_king,93.0,93.0,,,1994-06-24,2011-10-04,87.0,"Kids & family, Musical, Adventure, Animation",English,"Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton",$422.8M,Walt Disney Pictures,"DTS, DTS-ES, Dolby A, Dolby SR, SDDS, Dolby Digital, Surround, Dolby Stereo"
42,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,1990,151,0.151,0.614406779661017,the_lion_king_2019,88.0,52.0,PG,"['Sequences of Violence', 'Peril', 'Some Thematic Elements']",2019-07-19,2019-08-27,118.0,"Kids & family, Adventure, Drama",English,Jon Favreau,Jeff Nathanson,$543.6M,Walt Disney,"DTS, Dolby Digital, Dolby Atmos"
43,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,1990,151,0.151,0.614406779661017,the_lion_king_1994,,,,,,,87,"Kids & family, Musical, Adventure, Animation",English,"Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton",,,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital"
44,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350.0,1990,151,0.151,0.614406779661017,terminator_2_judgment_day,95.0,92.0,R,"['Strong Sci-Fi Action', 'Language', 'Violence']",1991-07-03,2007-02-13,136.0,"Sci-fi, Action",English,James Cameron,"James Cameron,William Wisher Jr.",$552.8K,"TriStar Pictures, Pioneer Entertainment, Artisan Entertainment, Live Video",Surround
45,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762.0,1980,89,0.089,0.35169491525423724,back_to_the_future,94.0,97.0,,,1985-07-03,2010-08-17,116.0,"Comedy, Sci-fi, Fantasy, Adventure",English,Robert Zemeckis,"Robert Zemeckis,Bob Gale",$247.0K,Universal Pictures,Surround
46,"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time in the West,1968,U,165,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508.0,1960,73,0.073,0.28389830508474573,once_upon_a_time_in_the_west,95.0,96.0,,,1969-05-28,2003-11-18,165.0,Western,Italian,Sergio Leone,"Dario Argento,Bernardo Bertolucci,Sergio Leone",,Paramount Pictures,Mono
47,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,1960,73,0.073,0.28389830508474573,psycho,95.0,96.0,,,1960-06-16,2005-10-04,109.0,"Horror, Mystery & thriller",English,Alfred Hitchcock,"Robert Bloch,Joseph Stefano",,Paramount Pictures,Mono
48,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,1960,73,0.073,0.28389830508474573,1084964-psycho,28.0,40.0,,,1998-12-04,2006-03-28,109.0,Mystery & thriller,English,Gus Van Sant,"Robert Bloch,Joseph Stefano",$21.5M,"MCA/Universal Pictures [us], Universal Pictures","SDDS, Dolby Digital, DTS, Surround"
49,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,1960,73,0.073,0.28389830508474573,771522621,,,,,2020-01-24,2020-05-02,180.0,"Mystery & thriller, Crime, Drama",Tamil,Mysskin,Mysskin,,Self Distributed,
50,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,1960,73,0.073,0.28389830508474573,psycho_2013,,,,,,,86,Mystery & thriller,Telugu,Kishore Bhargav,Rohit Banawalikar,,,
51,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,1960,73,0.073,0.28389830508474573,psycho_2013,,,,,,,86,Mystery & thriller,Telugu,Kishore Bhargav,Rohit Banawalikar,,,
52,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Casablanca,1942,U,102,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560.0,1940,35,0.035,0.12288135593220342,1003707-casablanca,95.0,99.0,,,1943-01-23,1998-11-17,102.0,Drama,English,Michael Curtiz,"Murray Burnett,Joan Alison,Julius J. Epstein,Philip G. Epstein,Howard Koch",,Warner Bros. Pictures,Mono
53,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Modern Times,1936,G,87,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245.0,1930,24,0.024,0.07627118644067798,modern_times,95.0,98.0,,,1936-02-05,2010-11-16,89.0,Comedy,English,Charlie Chaplin,Charlie Chaplin,$163.2K,United Artists,Mono
54,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181.0,1930,24,0.024,0.07627118644067798,city_lights,96.0,95.0,,,1931-01-30,2010-02-23,87.0,"Comedy, Drama, Romance",,Charlie Chaplin,Charlie Chaplin,$18.2K,United Artists,
55,"https://m.media-amazon.com/images/M/MV5BNWJhMDlmZGUtYzcxNS00NDRiLWIwNjktNDY1Mjg3ZjBkYzY0XkEyXkFqcGdeQXVyMTU4MjUwMjI@._V1_UY98_CR2,0,67,98_AL_.jpg",Ayla: The Daughter of War,2017,,125,"Biography, Drama, History",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,,2010,242,0.242,1.0,ayla_the_daughter_of_war,84,,,,,,125,"History, Drama, War",Korean,Can Ulkay,Yigit Güralp,,,
56,"https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Vikram Vedha,2017,UA,147,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,,2010,242,0.242,1.0,vikram_vedha_2022,95.0,79.0,,,2022-09-30,,158.0,"Action, Mystery & thriller",Hindi,"Pushkar,Gayatri","Gayatri,Pushkar",$986.2K,Reliance Entertainment,Dolby Digital
57,"https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Vikram Vedha,2017,UA,147,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,,2010,242,0.242,1.0,vikram_vedha,80.0,,,,,2017-09-01,147.0,"Action, Crime, Drama, Mystery & thriller",Tamil,"Pushkar,Gayathri","Pushkar,Gayathri",,,
58,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310.0,2010,242,0.242,1.0,spider_man_into_the_spider_verse,93.0,97.0,PG,"['Mild Language', 'Frenetic Action Violence', 'Thematic Elements']",2018-12-14,2019-03-19,117.0,"Kids & family, Action, Adventure, Comedy, Fantasy, Animation",English,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman",$190.2M,"Columbia Pictures, Sony Pictures Entertainment","SDDS, Dolby Atmos, Dolby Digital, DTS"
59,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000.0,2010,242,0.242,1.0,avengers_endgame,90.0,94.0,PG-13,"['Sequences of Sci-Fi Violence', 'Action', 'Some Language']",2019-04-26,2019-07-30,181.0,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$858.4M,Walt Disney,"Dolby Atmos, DTS, SDDS, Dolby Digital"
60,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482.0,2010,242,0.242,1.0,avengers_infinity_war,92.0,85.0,PG-13,"['Intense Sci-Fi Violence', 'Action Throughout', 'Language', 'Some Crude References']",2018-04-27,2018-08-14,149.0,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$678.8M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
61,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",Coco,2017,U,105,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0,2010,242,0.242,1.0,coco_2017,94.0,97.0,PG,['Thematic Elements'],2017-11-22,2018-02-13,109.0,"Kids & family, Comedy, Adventure, Music, Animation",English,Lee Unkrich,"Adrian Molina,Matthew Aldrich",$210.5M,Walt Disney,Dolby Atmos
62,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",Coco,2017,U,105,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0,2010,242,0.242,1.0,coco,15,,,,,,95.0,Comedy,French (France),Gad Elmaleh,"Gad Elmaleh,Caroline Thivel",,,
63,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",Coco,2017,U,105,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0,2010,242,0.242,1.0,ko_ko,,,,,,,140.0,"Comedy, Crime, Drama",Tamil,Nelson,,,,
64,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Django Unchained,2012,A,165,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434.0,2010,242,0.242,1.0,django_unchained_2012,92.0,87.0,R,"['Language', 'A Vicious Fight', 'Some Nude Images', 'Strong Graphic Violence']",2012-12-25,2013-04-16,165.0,"Western, Drama, Action",English,Quentin Tarantino,Quentin Tarantino,$162.8M,Weinstein Co.,
65,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099.0,2010,242,0.242,1.0,the_dark_knight_rises,90.0,87.0,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Language', 'Some Sensuality']",2012-07-20,2012-12-04,165.0,"Action, Adventure, Mystery & thriller, Fantasy",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$2,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat"
