,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
66,"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",3 Idiots,2009,UA,170,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908.0,2000,237,0.237,0.9788135593220338,3_idiotas,49.0,,PG-13,"['Brief Strong Language', 'Some Rude Humor']",2017-06-02,2017-09-26,106.0,Comedy,Spanish,Carlos Bolado,"Antonio Abascal,Carlos Bolado,Martha Higareda,Cory Brusseau",$1.2M,"Lionsgate Films, Pantelion Films",
67,"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",3 Idiots,2009,UA,170,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908.0,2000,237,0.237,0.9788135593220338,3_idiots,93,100.0,PG-13,"['Thematic Material', 'Some Disturbing Images', 'Crude Humor']",,2011-04-26,160,Comedy,Hindi,Rajkumar Hirani,"Rajkumar Hirani,Abhijit Joshi",$6.5M,,
68,"https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY98_CR1,0,67,98_AL_.jpg",The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112.0,2000,237,0.237,0.9788135593220338,the_lives_of_others,96.0,92.0,R,['Some Sexuality/Nudity'],2007-02-09,2007-08-21,137.0,"History, Drama, Mystery & thriller",German,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,$11.3M,Sony Pictures Classics,
69,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Memento,2000,UA,113,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,80,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867.0,2000,237,0.237,0.9788135593220338,memento,94.0,93.0,R,"['Language', 'Drug Content', 'Violence']",2000-09-05,2001-09-04,116.0,Mystery & thriller,English,Christopher Nolan,"Christopher Nolan,Jonathan Nolan",$25.5M,Newmarket Film Group,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
82,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Rear Window,1954,U,112,"Mystery, Thriller",8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,100,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313.0,1950,56,0.056,0.21186440677966104,1084791-rear_window,26,42.0,TVPG,"['V', 'L', 'S']",,2015-05-06,96,Mystery & thriller,English,Jeff Bleckner,"Eric Ellis Overmyer,Larry Gross",,,
85,"https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",1917,2019,R,119,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",78,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644.0,2010,242,0.242,1.0,1917_2019,88.0,89.0,R,"['Some Disturbing Images', 'Language', 'Violence']",2020-01-10,2019-12-25,119.0,"War, History, Drama",English,Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns",$159.2M,Universal Pictures,Dolby Atmos
92,"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Incendies,2010,R,131,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,80,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096.0,2010,242,0.242,1.0,incendies,92.0,91.0,R,"['Strong Violence', 'Language']",2011-04-22,2011-03-15,130.0,Drama,French (Canada),Denis Villeneuve,"Valérie Beaugrand-Champagne,Denis Villeneuve,Wajdi Mouawad",$6.9M,Sony Pictures Classics,
93,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719.0,2000,237,0.237,0.9788135593220338,inglourious_basterds,88.0,89.0,R,"['Language', 'Brief Sexuality', 'Strong Graphic Violence']",2009-08-21,2009-12-15,152.0,"War, Comedy, Drama",English,Quentin Tarantino,Quentin Tarantino,$120.5M,Weinstein Co.,
94,"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301.0,2000,237,0.237,0.9788135593220338,eternal_sunshine_of_the_spotless_mind,94.0,92.0,R,"['Some Drug Content', 'Language', 'Some Sexual Content']",2004-03-19,2004-09-28,108.0,"Romance, Sci-fi",English,Michel Gondry,"Charlie Kaufman,Michel Gondry",$34.1M,Focus Features,"Dolby SRD, DTS, Surround"
95,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Amélie,2001,U,122,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499.0,2000,237,0.237,0.9788135593220338,amelie,95.0,89.0,R,['Sexual Content'],2001-11-02,2002-07-16,121.0,"Romance, Comedy",French (France),Jean-Pierre Jeunet,,$33.2M,Miramax Films,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital"
96,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Snatch,2000,UA,104,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156.0,2000,237,0.237,0.9788135593220338,snatch,93.0,74.0,R,"['Some Nudity', 'Language', 'Strong Violence']",2001-01-19,2003-05-06,98.0,"Comedy, Drama",English,Guy Ritchie,Guy Ritchie,$30.1M,Screen Gems,"Surround, Dolby SR, Dolby Digital, SDDS"
98,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American Beauty,1999,UA,122,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601.0,1990,151,0.151,0.614406779661017,american_beauty,93.0,87.0,R,"['Language', 'Drug Content', 'Strong Sexuality', 'Violence']",1999-10-01,2002-01-02,122.0,"Comedy, Drama",English,Sam Mendes,Alan Ball,$130.1M,DreamWorks SKG,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
102,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Braveheart,1995,A,178,"Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000.0,1990,151,0.151,0.614406779661017,1065684-braveheart,85.0,75.0,R,['Brutal Medieval Warfare'],1995-05-24,2006-09-19,177.0,"History, Drama, Biography, War",English,Mel Gibson,Randall Wallace,$75.5M,Paramount Pictures,"Dolby SR, Dolby A, DTS, Surround, Dolby Digital"
103,"https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029.0,1990,151,0.151,0.614406779661017,reservoir_dogs,94.0,90.0,R,"['Strong Violence', 'Language']",1992-10-23,2003-03-18,105.0,"Crime, Drama",English,Quentin Tarantino,"Roger Avary,Quentin Tarantino",$2.5M,"Miramax Films, Artisan Entertainment","Stereo, Dolby Stereo, Surround"
126,"https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Metropolis,1927,,153,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,1236166.0,1920,11,0.011,0.0211864406779661,metropolis,80.0,,PG-13,"['Violence', 'Images of Destruction']",2002-01-15,2002-04-23,107.0,"Fantasy, Adventure, Sci-fi, Anime",Japanese,Rintaro,,,TriStar Pictures,
129,"https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Kid,1921,Passed,68,"Comedy, Drama, Family",8.3,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,5450000.0,1920,11,0.011,0.0211864406779661,the_kid_2019,47.0,44.0,R,['Violence and Language'],2019-03-08,2019-06-04,100.0,"Western, Drama",English,Vincent D'Onofrio,Andrew Lanham,$1.5M,Lionsgate Films,
138,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Green Book,2018,UA,130,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171.0,2010,242,0.242,1.0,green_book,91.0,77.0,PG-13,"['Racial Epithets', 'Language', 'Thematic Content', 'Smoking', 'Some Violence', 'Suggestive Material']",2018-11-21,2019-03-12,130.0,"Comedy, Drama",English,Peter Farrelly,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly",$85.1M,Universal Pictures,Dolby Digital
139,"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,54513740.0,2010,242,0.242,1.0,three_billboards_outside_ebbing_missouri,87.0,90.0,R,"['Some Sexual References', 'Language Throughout', 'Violence']",2017-11-22,2018-02-27,115.0,"Crime, Drama, Comedy",English,Martin McDonagh,Martin McDonagh,$54.1M,Fox Searchlight,Dolby Digital
141,"https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,,2010,242,0.242,1.0,klaus,96.0,95.0,PG,['Rude Humor and Mild Action'],2019-11-08,2019-11-15,98.0,"Kids & family, Holiday, Comedy, Adventure, Animation",English,Sergio Pablos,"Sergio Pablos,Zach Lewis,Jim Mahoney",,Netflix,
148,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",Warrior,2011,UA,140,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115.0,2010,242,0.242,1.0,1212910-warrior,92.0,84.0,PG-13,"['Some Language', 'Int. Mixed Martial Arts Fight', 'Thematic Material']",2011-09-09,2011-12-20,139.0,"Action, Drama",English,Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman",$13.7M,Lionsgate Films,"SDDS, Dolby Digital, DTS"
149,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",Warrior,2011,UA,140,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115.0,2010,242,0.242,1.0,mexican_blow,,,R,"['Language', 'Violence', 'Sexual Content']",,,97,Action,English,Will Harper,William Lawlor,,,
150,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Shutter Island,2010,A,138,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,128012934.0,2010,242,0.242,1.0,1198124-shutter_island,77.0,68.0,R,"['Language', 'Disturbing Violent Content', 'Some Nudity']",2010-02-19,2010-06-08,138.0,"Mystery & thriller, Drama",English,Martin Scorsese,Laeta Kalogridis,$128.0M,Paramount Pictures,"Dolby Digital, DTS, SDDS"
151,"https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Up,2009,U,96,"Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,293004164.0,2000,237,0.237,0.9788135593220338,up,90.0,98.0,PG,['Some Peril and Action'],2009-05-29,2009-11-10,96.0,"Kids & family, Comedy, Adventure, Animation",English,"Pete Docter,Bob Peterson","Bob Peterson,Pete Docter",,"Walt Disney, Pixar Animation Studios","Dolby Digital, Dolby Atmos, SDDS"
152,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wolf of Wall Street,2013,A,180,"Biography, Crime, Drama",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694.0,2010,242,0.242,1.0,the_wolf_of_wall_street_2013,83.0,80.0,R,"['Graphic Nudity', 'Drug Use', 'Language Throughout', 'Some Violence', 'Strong Sexual Content']",2013-12-25,2014-03-25,179.0,"Comedy, Drama, Biography",English,Martin Scorsese,Terence Winter,$116.9M,Paramount Pictures,"Datasat, Dolby Digital"
154,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",There Will Be Blood,2007,A,158,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514.0,2000,237,0.237,0.9788135593220338,there_will_be_blood,86.0,91.0,R,['Some Violence'],2008-01-25,2008-04-08,158.0,Drama,English,Paul Thomas Anderson,Paul Thomas Anderson,$40.2M,Paramount Pictures,"Dolby SRD, DTS, SDDS"
155,"https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Pan's Labyrinth,2006,UA,118,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615.0,2000,237,0.237,0.9788135593220338,pans_labyrinth,91.0,95.0,R,"['Some Language', 'Graphic Violence']",2006-12-29,2007-05-15,120.0,"Fantasy, Drama, War",Spanish (Spain),Guillermo del Toro,Guillermo del Toro,$37.6M,Picturehouse,"Dolby SRD, DTS, SDDS"
157,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",V for Vendetta,2005,A,132,"Action, Drama, Sci-Fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035.0,2000,237,0.237,0.9788135593220338,v_for_vendetta,90.0,73.0,R,"['Strong Violence', 'Some Language']",2006-03-17,2006-08-01,132.0,"Action, Mystery & thriller",English,James McTeigue,"Lilly Wachowski,Lana Wachowski",,Warner Bros.,"SDDS, DTS, Dolby SRD"
161,"https://m.media-amazon.com/images/M/MV5BNTI5MmE5M2UtZjIzYS00M2JjLWIwNDItYTY2ZWNiODBmYTBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Black,2005,U,122,Drama,8.2,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,733094.0,2000,237,0.237,0.9788135593220338,10011688-black,46,,R,"['Violence', 'Drug Use', 'Some Strong Sexuality', 'Language']",,2012-04-03,115,"Action, Crime, Drama, Mystery & thriller",French (France),Pierre Laffargue,"Pierre Laffargue,Lucio Mad,Gábor Rassov",,,
163,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Batman Begins,2005,UA,140,"Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432.0,2000,237,0.237,0.9788135593220338,batman_begins,94.0,84.0,PG-13,"['Some Thematic Elements', 'Disturbing Images', 'Intense Action Violence']",2005-06-15,2005-10-18,140.0,"Action, Fantasy, Adventure",English,Christopher Nolan,"David S. Goyer,Christopher Nolan,Bob Kane",$206.9M,Warner Bros. Pictures,"Surround, Dolby SRD, DTS, SDDS"
164,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A Beautiful Mind,2001,UA,135,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,170742341.0,2000,237,0.237,0.9788135593220338,beautiful_mind,93.0,74.0,PG-13,"['Scene of Violence', 'Intense Thematic Material', 'Sexual Content']",2002-01-04,2002-06-25,135.0,"Biography, Drama",English,Ron Howard,"Akiva Goldsman,Sylvia Nasar",$170.7M,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
